SHRINE QUERY RESULTS (OBFUSCATED PATIENT COUNTS),Site,Site 1,Site 2,Site 3,Site 4,Site 5,Site 6,Site 7,Site 8,Site 9,Site 10,Site 11,Site 12,Site 13,Site 14,Site 15,Site 16
All Patients,,Sent to Site,485,Sent to Site,Sent to Site,Sent to Site,90,445,505,Site Error,355,445,Sent to Site,Sent to Site,80,10 patients or fewer,Sent to Site
Demographic Distribution by Age 0-9 years old,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age 10-17 years old,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age 18-34 years old,,unavailable,20,unavailable,unavailable,unavailable,10 patients or fewer,35,35,unavailable,10 patients or fewer,40,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age 35-44 years old,,unavailable,55,unavailable,unavailable,unavailable,10 patients or fewer,60,55,unavailable,30,45,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age 45-54 years old,,unavailable,75,unavailable,unavailable,unavailable,15,100,95,unavailable,60,85,unavailable,unavailable,20,10 patients or fewer,unavailable
Demographic Distribution by Age 55-64 years old,,unavailable,140,unavailable,unavailable,unavailable,30,100,100,unavailable,95,95,unavailable,unavailable,20,10 patients or fewer,unavailable
Demographic Distribution by Age 65-74 years old,,unavailable,110,unavailable,unavailable,unavailable,20,90,135,unavailable,90,90,unavailable,unavailable,15,10 patients or fewer,unavailable
Demographic Distribution by Age 75-84 years old,,unavailable,75,unavailable,unavailable,unavailable,10 patients or fewer,40,85,unavailable,60,70,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age 85-89 years old,,unavailable,20,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,15,unavailable,20,30,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age (adults) >= 18 years old,,unavailable,470,unavailable,unavailable,unavailable,100,450,510,unavailable,360,435,unavailable,unavailable,70,10 patients or fewer,unavailable
Demographic Distribution by Age (children) < 18 years old,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age >= 65 years old,,unavailable,200,unavailable,unavailable,unavailable,45,135,245,unavailable,160,170,unavailable,unavailable,30,10 patients or fewer,unavailable
Demographic Distribution by Age >= 85 years old,,unavailable,35,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,25,unavailable,15,30,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age >= 90 years old,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Age Not recorded,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race American Indian or Alaska Native,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race Asian,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race Black or African American,,unavailable,20,unavailable,unavailable,unavailable,10 patients or fewer,50,15,unavailable,10 patients or fewer,15,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race Multiple race,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race Native Hawaiian or Other Pacific Islander,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race No Information,,unavailable,35,unavailable,unavailable,unavailable,10 patients or fewer,25,10 patients or fewer,unavailable,10 patients or fewer,35,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Race White,,unavailable,395,unavailable,unavailable,unavailable,95,305,305,unavailable,10 patients or fewer,400,unavailable,unavailable,65,10 patients or fewer,unavailable
Demographic Distribution by Sex Ambiguous,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Sex Female,,unavailable,270,unavailable,unavailable,unavailable,45,235,270,unavailable,220,230,unavailable,unavailable,45,10 patients or fewer,unavailable
Demographic Distribution by Sex Male,,unavailable,215,unavailable,unavailable,unavailable,35,220,240,unavailable,155,215,unavailable,unavailable,30,10 patients or fewer,unavailable
Demographic Distribution by Sex No Infomation,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Sex Other,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
"Demographic Distribution by Sex X (Eg. Nonbinary, AGender, etc)",,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,10 patients or fewer,10 patients or fewer,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,10 patients or fewer,10 patients or fewer,unavailable
Demographic Distribution by Vital Status Known Deceased,,unavailable,95,unavailable,unavailable,unavailable,10 patients or fewer,50,10 patients or fewer,unavailable,20,95,unavailable,unavailable,25,10 patients or fewer,unavailable
NIH Enrollment American Indian or Alaska Native-Female-Hispanic,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-Female-No Ethnicity Info,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-Female-Not Hispanic,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-Male-Hispanic,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-Male-No Ethnicity Info,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-Male-Not Hispanic,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-No Sex Info-Hispanic,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
NIH Enrollment American Indian or Alaska Native-No Sex Info-No Ethnicity Info,,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,unavailable,10 patients or fewer,unavailable,unavailable,unavailable,unavailable,unavailable
